연도,규모,깊이km,위도,경도,지역
1991,6.2,40.5,48.738,154.933,"232 km SSW of Severo-Kuril’sk, Russia"
1991,6.9,11,42.182,-125.641,"103 km W of Pistol River, Oregon"
1991,7,104.5,-13.108,-72.187,"15 km W of Lares, Peru"
1991,6.1,53.7,-9.585,114.673,"102 km SSW of Jimbaran, Indonesia"
1991,6.9,28.8,-8.099,124.681,"81 km NW of Maubara, Timor Leste"
1991,6.4,53.8,-1.068,99.843,"58 km WSW of Padang, Indonesia"
1991,6,21.4,-15.797,-75.016,"50 km SSE of San Juan, Peru"
1991,7.3,558,-26.802,-63.349,"27 km NNW of El Hoyo, Argentina"
1991,6.2,10,23.915,-108.549,"101 km SW of Altata, Mexico"
1991,7.5,31.4,1.196,122.787,"79 km NNW of Gorontalo, Indonesia"
1991,6.1,71,10.098,125.855,"21 km WNW of Santa Monica, Philippines"
1991,6.6,51.7,-58.285,-24.183,South Sandwich Islands region
1991,6.3,9.4,42.461,44.009,"9 km NE of Java, Georgia"
1991,6.4,9.7,23.771,-45.368,northern Mid-Atlantic Ridge
1991,7,265.5,-20.252,-176.218,"144 km NW of Nuku‘alofa, Tonga"
1991,6.9,536.4,-7.204,122.533,"160 km NNE of Maumere, Indonesia"
1991,7,28.4,54.567,-161.606,"71 km SE of King Cove, Alaska"
1991,6.8,127.7,-16.506,-70.701,"13 km SSE of Chojata, Peru"
1991,6.6,18.4,-7.517,126.539,"106 km N of Baukau, Timor Leste"
1991,7,33,1.156,122.957,"69 km N of Gorontalo, Indonesia"
1991,6.4,59,-4.39,142.715,"22 km SSW of Ambunti, Papua New Guinea"
1991,6,21.8,-3.463,82.824,South Indian Ocean
1991,6.3,115.2,-16.114,-174.147,"41 km WSW of Hihifo, Tonga"
1991,6.1,10,39.43,144.714,"237 km E of Yamada, Japan"
1991,6.2,10,9.542,-82.418,"16 km NE of Changuinola, Panama"
1991,6.7,433.1,28.08,139.585,"Bonin Islands, Japan region"
1991,6,36.1,9.392,-77.281,"71 km NE of Mulatupo, Panama"
1991,6.3,115.1,62.475,-151.41,Central Alaska
1991,6,10,5.926,-82.612,"234 km S of Punta de Burica, Panama"
1991,6.1,14.3,42.503,43.899,"11 km NNW of Java, Georgia"
1991,7,17.2,42.453,43.673,"22 km WNW of Java, Georgia"
1991,6.2,12.7,9.741,-83.517,"16 km SE of La Suiza, Costa Rica"
1991,6.2,23.7,2.541,-79.747,"133 km WNW of Salahonda, Colombia"
1991,6.3,13.8,9.041,126.739,"50 km ENE of Aras-asan, Philippines"
1991,7.6,10,9.685,-83.073,"34 km S of Limón, Costa Rica"
1991,6.1,19.5,-14.883,-174.953,"171 km NW of Hihifo, Tonga"
1991,6,470.7,-22.924,-179.342,south of the Fiji Islands
1991,6,83,27.155,127.419,"82 km NW of Nago, Japan"
1991,6.7,16,-15.008,-175.521,"203 km SSE of Mata-Utu, Wallis and Futuna"
1991,6.3,50,-14.23,-75.511,"21 km ESE of Pampa de Tate, Peru"
1991,7.1,19.8,-5.982,-77.094,"11 km NE of Rioja, Peru"
1991,6.5,20.7,-6.038,-77.13,"4 km ENE of Rioja, Peru"
1991,6.3,32.9,7.017,-78.153,"44 km WSW of Juradó, Colombia"
1991,6,15,15.746,95.738,"60 km S of Pyapon, Myanmar"
1991,6.3,17.7,21.704,121.789,"113 km ESE of Hengchun, Taiwan"
1991,6.2,24.7,-9.71,-79.774,"147 km WSW of Puerto Santa, Peru"
1991,6,35.1,-5.791,-80.897,"27 km SSW of Sechura, Peru"
1991,6.3,33.3,10.174,-85.184,"15 km N of Nandayure, Costa Rica"
1991,6.4,10,-51.154,29.255,south of Africa
1991,6,10,-54.877,-131.533,Pacific-Antarctic Ridge
1991,6.6,13,60.904,167.023,"74 km NE of Tilichiki, Russia"
1991,6.2,16.1,-21.867,-175.057,"60 km S of ‘Ohonua, Tonga"
1991,6.2,196.5,10.939,-84.637,"13 km SE of Los Chiles, Costa Rica"
1991,6,20.6,40.386,78.959,"118 km WSW of Aykol, China"
1991,6.7,20.2,58.427,-175.45,Bering Sea
1991,7,23.9,8.87,126.48,"18 km E of Aras-asan, Philippines"
1991,6,58.5,-21.189,169.831,"191 km SSE of Isangel, Vanuatu"
1991,6.1,38.9,48.268,154.328,"297 km SSW of Severo-Kuril’sk, Russia"
1991,6,10,-22.336,-112.578,Easter Island region
1991,6,155.7,14.005,144.743,"54 km NNW of Yigo Village, Guam"
1991,6.2,10,8.745,-39.854,central Mid-Atlantic Ridge
1991,6.4,10,-9.858,159.174,"62 km WSW of Malango, Solomon Islands"
1991,6.9,10,-9.929,159.139,"68 km WSW of Malango, Solomon Islands"
1991,6.1,27.6,-15.348,-176.901,"173 km SE of Alo, Wallis and Futuna"
1991,6.9,142.4,35.993,70.423,"77 km NW of P?r?n, Afghanistan"
1991,6.4,33,-2.275,139.206,"162 km WNW of Abepura, Indonesia"
1991,6.3,22,-2.152,139.02,"185 km WNW of Abepura, Indonesia"
1991,6.4,108.4,51.965,178.838,"Rat Islands, Aleutian Islands, Alaska"
1991,6,78.3,-21.235,170.029,"203 km SSE of Isangel, Vanuatu"
1991,6.3,10,-51.145,139.415,western Indian-Antarctic Ridge
1991,6,58.2,-5.99,154.46,"119 km WNW of Panguna, Papua New Guinea"
1991,6.2,27.7,-5.396,151.837,"125 km SSW of Kokopo, Papua New Guinea"
1991,6.2,32.9,-18.057,-173.534,"81 km NE of Neiafu, Tonga"
1991,7,19.7,23.613,95.901,"99 km NW of Mogok, Myanmar"
1991,6.2,14,-7.179,148.54,"102 km SE of Finschhafen, Papua New Guinea"
1991,6,29.1,-21.208,-174.149,"84 km E of ‘Ohonua, Tonga"
1991,6.3,35,18.068,-105.847,"172 km SSW of Emiliano Zapata, Mexico"
1990,7.5,178.6,-5.097,150.967,"104 km ENE of Kimbe, Papua New Guinea"
1990,6.1,18,8.257,94.061,"296 km NNW of Sabang, Indonesia"
1990,6,17.3,9.869,-84.302,"2 km NNE of Santiago, Costa Rica"
1990,6.1,13.3,41.004,22.3,"14 km WNW of Gouménissa, Greece"
1990,6.8,13.3,-20.467,-174.161,"74 km SSE of Pangai, Tonga"
1990,6,21.7,52.618,160.716,"147 km ESE of Petropavlovsk-Kamchatsky, Russia"
1990,6.3,19.3,6.638,-81.926,"136 km SSW of Río Grande, Panama"
1990,6.7,10,23.722,121.627,"28 km S of Hualien City, Taiwan"
1990,6.2,33,1.116,124.034,"88 km WSW of Tomohon, Indonesia"
1990,6.3,12.1,23.916,121.636,"7 km SSE of Hualien City, Taiwan"
1990,6.4,12.8,-15.461,-173.117,"90 km NE of Hihifo, Tonga"
1990,6,32.4,-5.94,142.282,"74 km W of Tari, Papua New Guinea"
1990,6.1,75.1,-5.264,131.37,"158 km WNW of Tual, Indonesia"
1990,6.1,415,-28.041,-179.707,Kermadec Islands region
1990,6.1,144.6,4.707,-75.574,"7 km N of Salento, Colombia"
1990,6.3,28.7,-5.575,150.993,"94 km E of Kimbe, Papua New Guinea"
1990,6,33,51.65,-171.331,"206 km ESE of Atka, Alaska"
1990,6.7,48.4,3.908,97.457,"84 km SW of Langsa, Indonesia"
1990,6.4,19.1,42.959,78.071,"35 km NW of Tyup, Kyrgyzstan"
1990,7.1,24.8,53.452,169.871,"231 km WNW of Attu Station, Alaska"
1990,6.6,10.6,28.251,55.462,"105 km ESE of D?r?b, Iran"
1990,6.1,10,-35.143,-16.426,southern Mid-Atlantic Ridge
1990,6.5,44.1,8.307,126.462,"13 km E of Tidman, Philippines"
1990,7,598.8,-10.97,-70.776,"130 km W of Iñapari, Peru"
1990,6.8,32.2,-2.211,92.249,"southwest of Sumatra, Indonesia"
1990,6.1,548.5,-23.497,179.029,south of the Fiji Islands
1990,6.6,266,-19.503,-66.618,"68 km SSE of Challapata, Bolivia"
1990,6.1,35,24.248,125.215,"62 km S of Hirara, Japan"
1990,6.7,176,-13.559,167.079,"62 km NW of Sola, Vanuatu"
1990,6.2,10,33.189,138.685,"162 km SSE of ?yama, Japan"
1990,6.5,10,33.267,138.643,"153 km SSE of ?yama, Japan"
1990,6.5,33,-6.726,130.373,"289 km WSW of Tual, Indonesia"
1990,6.4,10,-17.732,167.612,"74 km W of Port-Vila, Vanuatu"
1990,6,33,-14.989,-173.632,"108 km N of Hihifo, Tonga"
1990,6.4,10,-53.155,159.632,Macquarie Island region
1990,6,33,-60.689,-22.794,South Sandwich Islands region
1990,6,73.8,-5.178,151.729,"110 km SSW of Kokopo, Papua New Guinea"
1990,6,33,-20.548,-174.173,"83 km SSE of Pangai, Tonga"
1990,6,22.8,-3.197,148.225,"166 km SE of Lorengau, Papua New Guinea"
1990,6.6,14.2,-0.143,-80.283,"34 km SW of Pedernales, Ecuador"
1990,6.4,11.3,0.525,126.084,"147 km WSW of Ternate, Indonesia"
1990,6,10.5,-27.487,-104.266,Easter Island region
1990,6,21.4,7.507,93.975,"232 km NW of Sabang, Indonesia"
1990,6.2,10,-40.229,78.308,Mid-Indian Ridge
1990,6.7,29.1,-11.164,161.997,"78 km S of Kirakira, Solomon Islands"
1990,6.3,10,35.432,-35.648,northern Mid-Atlantic Ridge
1990,7.1,140.4,-19.435,169.132,"19 km NW of Isangel, Vanuatu"
1990,6.2,53.2,0.333,126.175,"143 km WSW of Ternate, Indonesia"
1990,6.4,10,-1.08,-13.887,north of Ascension Island
1990,6.1,26.6,36.31,141.072,"43 km E of ?arai, Japan"
1990,6.5,496.2,29.551,137.63,"Izu Islands, Japan region"
1990,6.2,33.4,47.963,84.961,"55 km N of Zaysan, Kazakhstan"
1990,6,35.8,-31.62,-71.695,"49 km W of Illapel, Chile"
1990,7.2,125.7,-15.355,167.464,"37 km ENE of Luganville, Vanuatu"
1990,6.3,531.3,-23.622,-179.893,south of the Fiji Islands
1990,6.5,23.1,16.495,120.981,"14 km NNW of Salinas, Philippines"
1990,6.1,18.3,16.433,120.838,"10 km ESE of Ambuclao, Philippines"
1990,7.7,25.1,15.679,121.172,"4 km E of Macapsing, Philippines"
1990,6.6,11.1,0.003,-17.376,north of Ascension Island
1990,6.4,216.8,36.415,70.789,"50 km S of Jurm, Afghanistan"
1990,6,589.8,-25.366,178.234,south of the Fiji Islands
1990,6,584.8,-25.355,178.342,south of the Fiji Islands
1990,6.4,66.3,-10.353,161.119,"88 km W of Kirakira, Solomon Islands"
1990,6.6,12.6,5.395,31.654,"60 km N of Juba, South Sudan"
1990,6.3,586.8,-22.015,-179.473,south of the Fiji Islands
1990,6.9,180.5,-21.568,-176.483,"139 km WSW of Haveluloto, Tonga"
1990,6.2,23.9,-0.611,146.473,"180 km NNW of Lorengau, Papua New Guinea"
1990,7.4,18.5,36.957,49.409,"23 km N of P?deg?n-e Manj?l, Iran"
1990,6.1,14.5,27.398,65.719,"99 km WSW of Khuzdar, Pakistan"
1990,6,27,27.998,127.976,"153 km N of Nago, Japan"
1990,6,60.1,-5.041,152.082,"79 km SSW of Kokopo, Papua New Guinea"
1990,6.6,57.9,47.869,85.076,"47 km NNE of Zaysan, Kazakhstan"
1990,7.1,18.1,11.76,121.899,"0 km ESE of Union, Philippines"
1990,6.5,499.2,-18.874,-178.789,"219 km ESE of Levuka, Fiji"
1990,6.5,29.3,-3.563,144.432,"68 km NE of Angoram, Papua New Guinea"
1990,6.3,67,35.522,140.339,"near the east coast of Honshu, Japan"
1990,6,22.6,17.26,-100.707,"7 km NE of Nuxco, Mexico"
1990,6.3,88.2,45.811,26.769,"2 km SSW of N?ruja, Romania"
1990,7,89.3,45.841,26.668,"5 km W of Nistore?ti, Romania"
1990,6.6,24.2,-6.016,-77.229,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru"
1990,6.1,10,55.651,-153.243,"155 km SSE of Akhiok, Alaska"
1990,7.1,588.9,-7.363,120.363,"135 km NNE of Labuan Bajo, Indonesia"
1990,7.1,16,5.358,31.848,"63 km NNE of Juba, South Sudan"
1990,6.5,16.5,5.277,31.829,"54 km NNE of Juba, South Sudan"
1990,6.1,33,-36.299,-97.876,West Chile Rise
1990,6.1,345.6,-32.5,179.624,south of the Kermadec Islands
1990,6.3,232.2,-18.102,-175.13,"135 km WNW of Neiafu, Tonga"
1990,7.2,14.9,5.121,32.145,"69 km ENE of Juba, South Sudan"
1990,6,29.7,1.158,123.869,"105 km W of Tomohon, Indonesia"
1990,6,113.1,36.043,70.428,"77 km SE of Farkh?r, Afghanistan"
1990,6.2,75.9,-35.925,-71.415,"18 km ESE of Linares, Chile"
1990,6.4,20.6,-40.296,176.064,"39 km E of Palmerston North, New Zealand"
1990,7.2,605.7,49.037,141.847,"16 km WSW of Uglegorsk, Russia"
1990,6.3,578.5,41.82,130.858,"67 km SE of Rajin, North Korea"
1990,6,33,-56.381,-27.058,South Sandwich Islands region
1990,6.5,9.6,6.905,-82.622,"127 km SSE of Punta de Burica, Panama"
1990,6.4,81.6,-5.604,150.164,"6 km SSE of Kimbe, Papua New Guinea"
1990,6.6,252,58.521,-156.542,"19 km SSE of King Salmon, Alaska"
1990,6,10,-54.279,1.271,Bouvet Island region
1990,6.4,22.7,8.887,-83.5,"8 km SSE of Ciudad Cortés, Costa Rica"
1990,6,24.4,1.059,122.825,"63 km NNW of Gorontalo, Indonesia"
1990,6.3,9.6,36.239,100.254,"141 km WSW of Xining, China"
1990,6.5,8.1,35.986,100.245,"153 km WSW of Xining, China"
1990,6.3,10,36.04,100.274,"148 km WSW of Xining, China"
1990,6.3,11.9,-36.985,-73.303,"15 km WNW of Coronel, Chile"
1990,6.5,23.7,1.108,123.429,"75 km NNE of Gorontalo, Indonesia"
1990,6,33,1.3,123.021,"Minahasa, Sulawesi, Indonesia"
1990,6.5,19.1,1.315,123.018,"86 km N of Gorontalo, Indonesia"
1990,7.8,25.7,1.186,122.857,"75 km NNW of Gorontalo, Indonesia"
1990,6.1,10,7.368,-35.286,central Mid-Atlantic Ridge
1990,6,33,39.436,74.9,"93 km W of Kashgar, China"
1990,6.1,362.3,35.474,135.451,"11 km ENE of Maizuru, Japan"
1990,6,17.4,-25.806,-176.058,south of the Fiji Islands
1990,6.3,15.5,15.177,147.596,"197 km E of Saipan, Northern Mariana Islands"
1990,6,33,-60.527,-25.482,South Sandwich Islands region
1990,7.6,11.4,15.125,147.596,"198 km E of Saipan, Northern Mariana Islands"
1990,6.8,52.5,11.426,-86.301,"36 km SSW of La Conquista, Nicaragua"
1990,6.2,88.2,-5.843,147.664,"eastern New Guinea region, Papua New Guinea"
1990,6,21,42.891,146.969,"102 km S of Shikotan, Russia"
1990,6.3,33,37.034,72.942,"56 km E of Khand?d, Afghanistan"
1990,7.3,22.2,9.919,-84.808,"7 km SSE of Puntarenas, Costa Rica"
1990,6.4,26.6,9.814,-84.828,"11 km E of Paquera, Costa Rica"
1990,6.6,144.8,-31.092,-179.093,Kermadec Islands region
1990,6.1,10,24.897,-109.035,"72 km SSW of El Huitusi, Mexico"
1990,6.5,132.3,-15.13,167.238,"20 km ESE of Port-Olry, Vanuatu"
1990,6.4,13.8,51.484,-175.032,"97 km SW of Atka, Alaska"
1990,6.2,12.2,36.907,73.021,"62 km E of Khand?d, Afghanistan"
1990,7.1,20.7,-18.318,168.063,"69 km SSW of Port-Vila, Vanuatu"
1990,6.1,10.1,28.925,66.331,"27 km WSW of Kalat, Pakistan"
1990,6.6,33,-22.405,174.164,southeast of the Loyalty Islands
1990,6.2,33,-21.557,175.753,south of the Fiji Islands
1990,7.6,33.2,-22.122,175.163,south of the Fiji Islands
1990,6.1,14.2,-26.651,-114.726,Easter Island region
1990,6.2,33,-15.523,-175.236,"161 km WNW of Hihifo, Tonga"
1990,6.4,14.2,34.706,139.252,"28 km E of Shimoda, Japan"
1990,6.9,12.1,-15.465,166.385,"83 km W of Luganville, Vanuatu"
1990,6.3,24.3,-40.347,176.102,"41 km E of Palmerston North, New Zealand"
1990,6.1,65.9,29.533,130.732,"80 km SSE of Koshima, Japan"
1990,6,9.8,-42.343,172.798,"90 km N of Amberley, New Zealand"
1990,6.6,30.3,9.725,124.625,"6 km ESE of Bacong, Philippines"
1990,6.8,25.9,9.755,124.694,"13 km E of Bacong, Philippines"
1990,6.3,109.9,37.047,71.25,"42 km ENE of Jurm, Afghanistan"
1990,6,10,-18.407,176.924,"84 km SW of Nadi, Fiji"
1990,6.2,45.7,3.885,96.1,"28 km S of Meulaboh, Indonesia"
1990,6,24.5,35.832,52.954,"36 km E of Soleh Bon, Iran"
1990,6,13.4,-30.141,-177.688,"Kermadec Islands, New Zealand"
1990,6.1,58.3,-29.709,-177.467,"Kermadec Islands, New Zealand"
1990,6,12.2,37.819,91.971,"northern Qinghai, China"
1990,6.3,119.2,24.753,95.241,"120 km E of W?ngjing, India"
1990,6,33,52.038,-169.446,"107 km SSW of Nikolski, Alaska"
1990,6,14.8,-10.681,92.987,South Indian Ocean
1990,6,33,18.863,-106.795,"189 km SW of La Cruz de Loreto, Mexico"
1990,6.5,53.5,-15.397,-172.85,"118 km ENE of Hihifo, Tonga"
1989,6.7,38.3,-3.406,145.966,"201 km N of Madang, Papua New Guinea"
1989,6,5.1,60.08,-73.445,"264 km SSE of Salluit, Canada"
1989,6.3,161.5,17.401,145.788,"242 km N of Saipan, Northern Mariana Islands"
1989,6,43.2,45.364,150.108,"175 km E of Kuril’sk, Russia"
1989,6.5,21,8.094,126.828,"43 km ENE of Santa Maria, Philippines"
1989,6,33,8.397,126.485,"16 km E of Hinatuan, Philippines"
1989,7.6,24.4,8.337,126.729,"37 km ENE of Barcelona, Philippines"
1989,6,37.6,-10.445,161.275,"70 km W of Kirakira, Solomon Islands"
1989,6.1,74.2,-4.684,130.827,"237 km WNW of Tual, Indonesia"
1989,6.7,151,0.141,123.34,"53 km SE of Gorontalo, Indonesia"
1989,6.2,43.7,10.094,126.495,"50 km ENE of Pilar, Philippines"
1989,7.1,104.4,-6.436,146.383,"59 km ESE of Kainantu, Papua New Guinea"
1989,6,15.6,25.917,58.971,"98 km SW of Fann?j, Iran"
1989,6,10,-57.655,148.211,west of Macquarie Island
1989,6.6,153,-7.631,-74.459,"69 km ESE of Contamana, Peru"
1989,6.1,487,-25.374,179.629,south of the Fiji Islands
1989,6.3,70.8,-15.808,-73.242,southern Peru
1989,6.1,25.8,-2.179,138.862,"202 km WNW of Abepura, Indonesia"
1989,6.3,26.7,-50.053,162.592,"Auckland Islands, New Zealand region"
1989,6.1,48,-6.575,154.107,"155 km W of Panguna, Papua New Guinea"
1989,6.2,537.6,-17.76,-178.99,"182 km E of Levuka, Fiji"
1989,6.1,39.2,-11.315,162.435,"110 km SSE of Kirakira, Solomon Islands"
1989,6,16.6,-1.285,148.713,"180 km ENE of Lorengau, Papua New Guinea"
1989,6,30.2,39.637,143.137,"102 km E of Miyako, Japan"
1989,7.4,28.6,39.837,142.76,"73 km ENE of Miyako, Japan"
1989,6.1,139.5,-20.995,-67.954,"131 km SW of Colchani, Bolivia"
1989,6,5.7,36.788,2.448,"22 km N of Tipasa, Algeria"
1989,6.9,9.6,39.571,143.333,"119 km E of Yamada, Japan"
1989,6.9,24.7,-11.022,162.35,"78 km SE of Kirakira, Solomon Islands"
1989,6.4,9.1,39.823,143.692,"151 km E of Miyako, Japan"
1989,6.2,8,39.812,143.539,"138 km E of Miyako, Japan"
1989,6.1,441.4,-25.645,179.809,south of the Fiji Islands
1989,6.1,45.4,-10.155,161.063,"99 km WNW of Kirakira, Solomon Islands"
1989,6.9,17.214,37.036,-121.88,"The 1989 Loma Prieta, California Earthquake"
1989,6.3,25.7,-4.035,152.407,"32 km NE of Rabaul, Papua New Guinea"
1989,6,10,-60.32,150.091,west of Macquarie Island
1989,6.1,33,51.137,-179.221,"197 km WSW of Adak, Alaska"
1989,6.2,33,51.188,-179.234,"195 km WSW of Adak, Alaska"
1989,6.8,19.6,51.314,-179.028,"177 km WSW of Adak, Alaska"
1989,6.1,38.8,-20.095,169.023,"66 km SSW of Isangel, Vanuatu"
1989,6.5,33.9,-20.355,169.277,"90 km S of Isangel, Vanuatu"
1989,6.1,14.6,31.583,102.433,"157 km WNW of Tianpeng, China"
1989,6.2,33,51.184,178.821,"Rat Islands, Aleutian Islands, Alaska"
1989,6.2,51.4,40.203,51.749,"104 km W of Türkmenba?y, Turkmenistan"
1989,6.1,108.3,16.497,-93.671,"4 km W of Nueva Palestina, Mexico"
1989,6.5,54.8,40.337,51.534,"103 km E of Pirallah?, Azerbaijan"
1989,6.2,103.2,1.644,127.322,"77 km W of Tobelo, Indonesia"
1989,6.4,11.9,-35.577,-17.063,southern Mid-Atlantic Ridge
1989,6,36.7,0.976,126.106,"137 km ESE of Tondano, Indonesia"
1989,6,10,-36.087,-103.171,southeast of Easter Island
1989,7,11,55.322,-156.429,"164 km SE of Chignik, Alaska"
1989,6.4,9.1,-4.219,136.667,"160 km SE of Nabire, Indonesia"
1989,6.5,21.4,18.039,-105.667,"165 km SW of La Manzanilla, Mexico"
1989,6.3,42.8,24.094,122.478,"67 km SW of Yonakuni, Japan"
1989,6.6,493.5,-4.104,154.459,"244 km E of Kokopo, Papua New Guinea"
1989,6.1,9.7,11.942,41.769,"26 km NNW of Gâlâfi, Djibouti"
1989,6.4,15.8,11.874,41.87,"17 km NNE of Gâlâfi, Djibouti"
1989,6.1,11.7,11.904,41.824,"20 km N of Gâlâfi, Djibouti"
1989,6.1,10,11.88,41.88,"18 km NNE of Gâlâfi, Djibouti"
1989,6.1,10,11.884,41.812,"18 km N of Gâlâfi, Djibouti"
1989,6.5,11.6,11.766,41.942,"12 km ENE of Gâlâfi, Djibouti"
1989,6.3,33,-19.016,176.652,"156 km SSW of Nadi, Fiji"
1989,6.1,51,0.8,126.817,"63 km W of Ternate, Indonesia"
1989,6.1,55.8,5.898,124.424,"17 km SSW of Maitum, Philippines"
1989,6,592.1,-22.531,179.129,south of the Fiji Islands
1989,6.6,10.7,23.043,121.965,"109 km SSE of Hualien City, Taiwan"
1989,6.3,14.3,-4.511,139.022,"277 km SW of Abepura, Indonesia"
1989,6.8,13.8,-8.048,121.384,"93 km NNW of Ende, Indonesia"
1989,6,31.4,-18.874,176.789,"135 km SSW of Nadi, Fiji"
1989,6,95.1,36.085,71.069,"74 km N of P?r?n, Afghanistan"
1989,6.5,141.8,2.299,128.142,"64 km NNE of Tobelo, Indonesia"
1989,6.7,9.8,-8.081,125.129,"59 km N of Maubara, Timor Leste"
1989,6.1,33,51.617,-175.208,"94 km SW of Atka, Alaska"
1989,6.4,33,-53.187,160.168,Macquarie Island region
1989,6.21,8.806,19.356,-155.081,"13 km SSE of Fern Forest, Hawaii"
1989,6.3,15.1,1.134,-79.616,"19 km NNE of Esmeraldas, Ecuador"
1989,6.4,359.9,31.807,137.982,"284 km SE of Shing?, Japan"
1989,6.2,9.6,35.107,-35.008,northern Mid-Atlantic Ridge
1989,6.4,23.2,-45.383,167.086,"49 km W of Te Anau, New Zealand"
1989,6,30.5,30.167,50.921,"24 km SSE of Dogonbadan, Iran"
1989,6.1,10,-55.279,-133.192,Pacific-Antarctic Ridge
1989,6,10,-52.272,159.833,Macquarie Island region
1989,6.3,18.6,56.177,164.264,"111 km E of Ust’-Kamchatsk Staryy, Russia"
1989,6,10,-51.886,160.563,north of Macquarie Island
1989,8.02,10,-52.341,160.568,1989 Macquarie Ridge Earthquake
1989,6.3,29.2,-30.508,-178.27,"Kermadec Islands, New Zealand"
1989,6.3,104,54.305,-165.574,"23 km NE of Akutan, Alaska"
1989,6,30.7,57.086,122.018,"166 km WNW of Neryungri, Russia"
1989,6.1,23.6,-9.803,159.531,"23 km WSW of Malango, Solomon Islands"
1989,6,10,-13.733,66.248,Mid-Indian Ridge
1989,7,43.8,-30.523,-178.414,"Kermadec Islands, New Zealand"
1989,6.3,548.2,-23.427,-179.953,south of the Fiji Islands
1989,7.1,593.4,-8.281,-71.381,"69 km W of Tarauacá, Brazil"
1989,6.2,14,30.091,99.475,"239 km W of Kangding, China"
1989,6,570.3,-17.912,-178.665,"214 km E of Levuka, Fiji"
1989,6,20.3,10.96,-68.325,"6 km WNW of Chichiriviche, Venezuela"
1989,6.1,32.4,-4.21,101.37,"109 km WSW of Bengkulu, Indonesia"
1989,6,22.3,-59.515,-29.397,South Sandwich Islands region
1989,6,27.4,-4.354,101.413,"112 km WSW of Bengkulu, Indonesia"
1989,6.3,84.6,30.601,140.589,"Izu Islands, Japan region"
1989,6.9,19.2,16.773,-99.328,"7 km ESE of San Marcos, Mexico"
1989,6.1,7.7,30.048,99.419,"244 km W of Kangding, China"
1989,6.4,26.3,57.166,121.976,"171 km WNW of Neryungri, Russia"
1989,6.1,523.7,-23.834,179.944,south of the Fiji Islands
1989,6.3,609.7,-21.039,-178.942,Fiji region
1989,6.4,13.3,29.987,99.195,"231 km SE of Qamdo, China"
1989,6.8,16.4,49.488,159.185,"255 km ESE of Severo-Kuril’sk, Russia"
1989,6,32.7,-15.737,-173.001,"88 km ENE of Hihifo, Tonga"
1989,6.9,165.7,-19.306,169.002,"39 km NW of Isangel, Vanuatu"
1989,6.2,112,-20.857,-69.028,"137 km ESE of Iquique, Chile"
1989,6,230,-19.589,-175.848,"158 km W of Pangai, Tonga"
1989,6.2,59.2,-34.479,-178.394,south of the Kermadec Islands
1989,6,37.4,-30.27,-177.986,"Kermadec Islands, New Zealand"
1989,6.9,230.1,-17.766,-174.761,"127 km NW of Neiafu, Tonga"
1989,6.2,30.3,-13.702,34.42,"9 km NNW of Salima, Malawi"
1989,6.1,31.9,1.031,126.189,"135 km WNW of Ternate, Indonesia"
1989,6.1,42.1,35.545,140.444,"6 km SSE of Narut?, Japan"
1989,6.2,196.4,-7.624,127.399,"108 km NNE of Lospalos, Timor Leste"
1989,6.5,569,-23.113,-61.465,"86 km E of General Enrique Mosconi, Argentina"
1989,6.4,53.7,2.301,128.009,"63 km N of Tobelo, Indonesia"
1989,6.8,30.5,-29.915,-177.885,"Kermadec Islands, New Zealand"
1989,6,33,56.152,-153.642,"94 km SSE of Akhiok, Alaska"
1989,6,101.2,-14.894,167.171,"19 km NNE of Port-Olry, Vanuatu"
1989,6.2,10,-56.404,-121.964,southern East Pacific Rise
1989,6.5,31.9,-10.447,161.372,"60 km W of Kirakira, Solomon Islands"
1989,7.1,44,2.305,126.76,"152 km WNW of Tobelo, Indonesia"
